user_id,product_question_id,content
18,2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Cras at rhoncus leo,"
18,10,"Vestibulum a ultrices urna, eu molestie nibh. Aliquam erat volutpat."
18,8,"Sed vestibulum, libero vel ultrices fermentum, elit tellus sodales purus, sed rhoncus ex felis."
18,1,"Etiam vestibulum, dolor eget tincidunt pretium, felis lorem semper purus, in lobortis velit."
19,7,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Cras at rhoncus leo,"
19,5,"Suspendisse potenti. Nulla bibendum viverra lectus, ac vestibulum erat mollis eu."
19,2,"Suspendisse potenti. Nulla bibendum viverra lectus, ac vestibulum erat mollis eu."
19,5,"Etiam vestibulum, dolor eget tincidunt pretium, felis lorem semper purus, in lobortis velit."
20,12,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Cras at rhoncus leo,"
20,13,"Etiam vestibulum, dolor eget tincidunt pretium, felis lorem semper purus, in lobortis velit."
20,21,"Sed vestibulum, libero vel ultrices fermentum, elit tellus sodales purus, sed rhoncus ex felis."
